"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x326705209","x1457709350143864842",2021-11-08 13:59:26,"GNM_Hancock","Chestnut class were absolute superstars on their trip to the museum this morning! Their behaviour was impeccable and they had so much fun exploring and discovering new things. Well done! #bsps #bspsYear3 @GNM_Hancock https://t.co/AJxGks5siT","TweetDeck",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1040152991700082693","bspsofficial","en",,,,,,,,,,,,,,,,"x1457707464783171584","Chestnut class were absolute superstars on their trip to the museum this morning! Their behaviour was impeccable and they had so much fun exploring and discovering new things. Well done! #bsps #bspsYear3 @GNM_Hancock https://t.co/AJxGks5siT",2021-11-08 13:51:57,"Twitter for iPad",1,1,"x1040152991700082693","bspsofficial","bedlingtonstationprimary",168,9,1595,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GNM_Hancock/status/1457709350143864842","Great North Museum: Hancock","Newcastle upon Tyne","@UniofNewcastle's award-winning museum of natural history, archaeology and world cultures. OPEN daily! House rules: http://bit.ly/2R6qQet","https://greatnorthmuseum.org.uk/",FALSE,13944,2972,260,11200,10369,2011-06-30 10:40:52,TRUE,,,,"https://pbs.twimg.com/profile_banners/326705209/1584614801","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882598234916573184/DB_6gKCa_normal.jpg"
"x111948610","x1457709350126977026",2021-11-08 13:59:26,"yusura227","イケメンｯ❣️","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yusura227/status/1457709350126977026","♨︎ ゆすら♨︎","北国","刀剣(つるいち/源氏)第五(占納)好き。成人済。推し:鶴丸一期源氏❁ことり/沖田.ネロ/ｲﾗｲ.ｲｿｯﾌﾟ⋆*❁ｻﾝﾎﾗ*FGO*第五人格が好きな絵描き兼ﾚｲﾔｰです。絵もｺｽ写もあります❁18↓非ｦﾀさんは✖️刀さに.投影系夢女子.他右 ⚰苦手✖️",,FALSE,279,212,11,60501,7646,2010-02-06 18:18:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/111948610/1615216759","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1440290973129449479/Yd21MVON_normal.jpg"
"x1378901051714150403","x1457709350156337153",2021-11-08 13:59:26,"hatakxe","03.1446388800633061376","Microsoft Power Platform",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hatakxe/status/1457709350156337153","j","New York, USA",,,FALSE,76,5,0,12661,26,2021-04-05 02:43:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1378901051714150403/1618239505","","http://pbs.twimg.com/profile_images/1411721462327635969/nYRQayyH_normal.jpg"
"x1121005881775181824","x1457709350139490311",2021-11-08 13:59:26,"muumuu_ki","คือปฏิเสธไป แต่เค้าก็แบบ ไม่เอาจริงเหรอ ชอบมากไม่ใช่เหรอ พี่ซื้อให้จริงๆ จนสตาฟบอกให้รับ เราเลยรับมา กอดๆหนังสืออยู่ละเพื่อนทักว่าโดนัทซื้อหนังสือให้แกเหรอ นี่ยังงงๆอยู่เลย เค้าเปนใคร ฮือ 555555555 แต่ตอนหลังได้ลายเซ็นแล้วก็เลยวนไปให้พี่เขาเซ็นบนหนังสือเล่มนั้นด้วย","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x4898203778","easy_likeSunday","th",,,,,,,,,,,,,,,,"x1457583134032072704","คือปฏิเสธไป แต่เค้าก็แบบ ไม่เอาจริงเหรอ ชอบมากไม่ใช่เหรอ พี่ซื้อให้จริงๆ จนสตาฟบอกให้รับ เราเลยรับมา กอดๆหนังสืออยู่ละเพื่อนทักว่าโดนัทซื้อหนังสือให้แกเหรอ นี่ยังงงๆอยู่เลย เค้าเปนใคร ฮือ 555555555 แต่ตอนหลังได้ลายเซ็นแล้วก็เลยวนไปให้พี่เขาเซ็นบนหนังสือเล่มนั้นด้วย",2021-11-08 05:37:54,"Twitter Web App",164,688,"x4898203778","easy_likeSunday","ลุงพิม(เค) ||| ʕ♡˙ᴥ˙♡ʔ",286,137,95314,"บ้านหมาเร้ก","สถานี ฮงหล่อ, ฮงหล่อ โปรดใช้ความระมัดระวัง ขณะก้าวออกจากรถ | 🖍 #pieceofSunday",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/muumuu_ki/status/1457709350139490311","นานะ ||| 🥟",,,,FALSE,150,693,0,222830,19758,2019-04-24 11:00:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1121005881775181824/1633314895","","http://pbs.twimg.com/profile_images/1455539626358235152/U3qr8cII_normal.jpg"
"x1335220527711993857","x1457709350152126468",2021-11-08 13:59:26,"Mohamme05251081","The destruction of the Babri Masjid and court’s verdict about it have quaked the constitution of the country 

Let us remember this injustice again and again

Let us establish justice in the context of time

 #BabriMasjidVictimOfInjustice https://t.co/0DYmXEWYD0","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x846923536979673088","sawad_kallarpe","en",,,,,,,,,,,,,,,,"x1457706314159689734","The destruction of the Babri Masjid and court’s verdict about it have quaked the constitution of the country 

Let us remember this injustice again and again

Let us establish justice in the context of time

 #BabriMasjidVictimOfInjustice https://t.co/0DYmXEWYD0",2021-11-08 13:47:22,"Twitter for iPhone",49,45,"x846923536979673088","sawad_kallarpe","Sawad Kallarpe",5442,291,2168,"Karnataka, India","State Treasurer @campusfrontkar | STUDENT RIGHT ACTIVIST | Master Of Social Work | Mangalore University",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mohamme05251081/status/1457709350152126468","Mohammed Sohel",,"Assalam walekum",,FALSE,22,54,0,430,35,2020-12-05 13:52:59,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1335490598137053184/1DmGHHsG_normal.jpg"
"x1408272987825000451","x1457709350135504902",2021-11-08 13:59:26,"azularityttv","The sound that I made  https://t.co/C7XXqT4dhc","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1456685856933257217/pu/img/LklKmzDxpN90fTyX.jpg","https://t.co/C7XXqT4dhc","https://twitter.com/tolkienarchives/status/1456686039662276618/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1456685856933257217/pu/img/LklKmzDxpN90fTyX.jpg","https://t.co/C7XXqT4dhc","https://twitter.com/tolkienarchives/status/1456686039662276618/video/1",,"x269943917","Rachael_Conrad","en",,,,,,,,,,,,,,,,"x1457009890879320069","The sound that I made  https://t.co/C7XXqT4dhc",2021-11-06 15:40:02,"Twitter for iPhone",305806,48477,"x269943917","Rachael_Conrad","Nerd Girl Says",16898,1706,36010,,"The world’s smallest bookseller. Events & Social Media for @Printbookstore. 2021 PW Star Watch Honoree. Probably made your favorite Meme. Opinions are my own.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/azularityttv/status/1457709350135504902","Bailey Brown","Dallas, TX","Lv23, twitch streamer, soulsborne enthusiasts, loves Rogue likes and shitty MOBAs 😆.  Big dnd nerd, loves all types of settings in regards to fiction.",,FALSE,13,147,0,439,1508,2021-06-25 03:57:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1408272987825000451/1624593741","","http://pbs.twimg.com/profile_images/1408273238141059076/TLCNfKrP_normal.jpg"
"x796284611529539584","x1457709350135341060",2021-11-08 13:59:26,"cresson82646831","#CASIO10万フォロワー達成亀屋万年堂もうすぐ10万フォロワープレゼントキャンペーン 開催🎉✨

おめでたい紅･白カラーの各社商品をセットで3名様に #プレゼント🎁✨
応募方法：
 @CASIOJapan と @kameyamannendo をフォロー
この投稿をRT

締切：2021年11月14日23:59
#懸賞 #キャンペーン https://t.co/iIMxw1aCez","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"CASIO10万フォロワー達成亀屋万年堂もうすぐ10万フォロワープレゼントキャンペーン プレゼント",,,,,,,,,,,,,"x1030381436195332097 x1250929465","kameyamannendo CASIOJapan","ja",,,,,,,,,,,,,,,,"x1457562960562249736","#CASIO10万フォロワー達成亀屋万年堂もうすぐ10万フォロワープレゼントキャンペーン 開催🎉✨

おめでたい紅･白カラーの各社商品をセットで3名様に #プレゼント🎁✨
応募方法：
 @CASIOJapan と @kameyamannendo をフォロー
この投稿をRT

締切：2021年11月14日23:59
#懸賞 #キャンペーン https://t.co/iIMxw1aCez",2021-11-08 04:17:44,"Twitter for Android",1887,7490,"x1030381436195332097","kameyamannendo","亀屋万年堂 あんバターナボナ新登場🌕✨",100711,921,13119,"東京 目黒区","昭和13年12月18日、東京自由が丘に創業した和菓子屋「亀屋万年堂」です🌕️✨
オンラインショップ「ナボナ広場」では送料無料の通販限定お楽しみボックスを販売中！
お求めはこちら👉️ https://www.navona-hiroba.jp/shopbrand/ct197",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cresson82646831/status/1457709350135341060","かるろす",,"子育て中(*´꒳`*)相互フォローしてくださったら喜びます🤠",,FALSE,119,1621,0,2957,606,2016-11-09 09:33:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/796284611529539584/1557651079","","http://pbs.twimg.com/profile_images/1424890859632271363/FWheOw6G_normal.jpg"
"x1248109007547461633","x1457709350147932160",2021-11-08 13:59:26,"Ru1n_koara","@SWAT__12 存在は知ってた","Twitter for iPhone",7,"x1457628738594635780","x1215657174443016192","SWAT__12",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1215657174443016192","SWAT__12","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ru1n_koara/status/1457709350147932160","るい🐨【らんどっ！】",,"《ｵｼｻﾏﾃﾞｰｽ☞🐨@shu_sv＆@xshucream》《ｵｼﾓｻ☞@K__A__N91& @Maroem_＆@Sor4x_＆@ayu_0627_ 《ｱｲﾎﾞｳ☞ @_Lowchan》《ﾓﾃﾞ☞ @tadno_Sora》《🗝@428_kagi》",,FALSE,292,284,2,6756,20197,2020-04-09 04:42:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1248109007547461633/1633847408","","http://pbs.twimg.com/profile_images/1395934912641855489/toS3Ycf1_normal.jpg"
"x1323321718790905857","x1457709350127026182",2021-11-08 13:59:26,"satinbonet","@kalage_jr Kuna kitu mnanificha
🤣🤣","Twitter for Android",23,"x1457680848262778882","x1303715139993116678","kalage_jr",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1303715139993116678","kalage_jr","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/satinbonet/status/1457709350127026182","Bea Beauty",,,,FALSE,87,182,0,729,447,2020-11-02 17:51:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1323321718790905857/1626958320","","http://pbs.twimg.com/profile_images/1418191881507385345/JmpPmU-f_normal.jpg"
"x1340552775101378562","x1457709350139609090",2021-11-08 13:59:26,"LGraass","2021/11/01文贵先生大直播：给孩子打疫苗就是犯罪；病毒不是主题，疫苗才是灾难…. https://t.co/HNW5h9Ypxg","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1456311603092070401/pu/img/gIltW3lDGdqn0O_Q.jpg","https://t.co/HNW5h9Ypxg","https://twitter.com/Wendyy2009Wendy/status/1456311749418700805/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1456311603092070401/pu/img/gIltW3lDGdqn0O_Q.jpg","https://t.co/HNW5h9Ypxg","https://twitter.com/Wendyy2009Wendy/status/1456311749418700805/video/1",,"x802040370259316736","Wendyy2009Wendy","zh",,,,,,,,,,,,,,,,"x1456311749418700805","2021/11/01文贵先生大直播：给孩子打疫苗就是犯罪；病毒不是主题，疫苗才是灾难…. https://t.co/HNW5h9Ypxg",2021-11-04 17:25:52,"Twitter for iPhone",121,154,"x802040370259316736","Wendyy2009Wendy","wendy（澳喜特战旅）",515,625,75035,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LGraass/status/1457709350139609090","Little Graass (澳喜特战旅）",,,"http://himalayaustralia.com.au",FALSE,258,209,6,18878,21119,2020-12-20 07:02:36,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1450089664786796544/E4SIaOEl_normal.jpg"
